time,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,precipitation,windspeed_10m,winddirection_10m
2010-10-04T12:00,18.4,79,14.7,994.2,0.1,12.3,140
2010-10-04T13:00,18.8,75,14.4,993.7,0.4,16.3,135
2010-10-04T14:00,18.7,77,14.6,994.0,1.2,14.8,133
2010-10-04T15:00,17.9,86,15.5,992.9,2.2,8.4,100
2010-10-04T16:00,17.3,87,15.2,992.9,2.2,10.8,92
2010-10-04T17:00,16.8,88,14.9,993.0,0.9,13.3,109
2010-10-04T18:00,16.8,89,14.9,993.6,0.2,13.8,131
2010-10-04T19:00,16.7,90,15.0,994.1,0.1,12.9,144
2010-10-04T20:00,16.3,92,15.0,994.8,0.0,12.4,163
2010-10-04T21:00,15.6,93,14.4,995.6,0.0,12.6,177
2010-10-04T22:00,15.0,95,14.2,996.0,0.0,12.3,183
2010-10-04T23:00,14.6,96,13.9,996.5,0.0,10.9,188
2010-10-05T00:00,14.2,96,13.6,997.1,0.0,8.0,185
2010-10-05T01:00,14.3,97,13.8,997.4,0.0,7.2,217
2010-10-05T02:00,14.6,97,14.1,997.8,0.0,6.6,248
2010-10-05T03:00,14.8,97,14.3,998.6,0.0,8.3,265
2010-10-05T04:00,14.7,97,14.2,999.2,0.2,12.2,272
2010-10-05T05:00,14.2,95,13.4,999.9,0.3,16.3,275
2010-10-05T06:00,13.6,93,12.4,1000.4,0.2,16.2,271
2010-10-05T07:00,12.9,91,11.5,1000.9,0.0,12.7,255
2010-10-05T08:00,12.4,91,11.0,1001.5,0.0,12.0,231
2010-10-05T09:00,12.5,92,11.2,1002.2,0.0,13.3,213
2010-10-05T10:00,13.2,89,11.5,1002.4,0.0,17.1,210
2010-10-05T11:00,14.3,87,12.1,1002.6,0.0,19.4,211
2010-10-05T12:00,15.0,86,12.6,1002.6,0.0,19.4,198
2010-10-05T13:00,15.5,85,12.9,1002.6,0.0,19.0,195
2010-10-05T14:00,16.3,82,13.2,1002.6,0.2,20.3,197
2010-10-05T15:00,16.7,82,13.5,1002.5,0.0,19.9,193
2010-10-05T16:00,17.1,82,14.0,1002.5,0.0,19.4,191
2010-10-05T17:00,17.5,82,14.3,1002.6,0.0,21.1,197
2010-10-05T18:00,17.5,82,14.4,1002.8,0.0,17.3,192
2010-10-05T19:00,17.3,83,14.4,1002.9,0.0,16.3,186
2010-10-05T20:00,17.1,84,14.3,1003.2,0.0,17.0,184
2010-10-05T21:00,16.4,88,14.3,1003.5,0.1,17.7,184
2010-10-05T22:00,16.3,87,14.2,1003.6,0.0,17.3,185
2010-10-05T23:00,16.3,86,14.0,1003.6,0.0,17.3,182
2010-10-06T00:00,16.3,85,13.8,1003.4,0.0,18.0,181
2010-10-06T01:00,16.3,84,13.7,1002.9,0.0,16.6,182
2010-10-06T02:00,16.3,84,13.5,1002.9,0.0,16.2,179
2010-10-06T03:00,16.1,84,13.4,1003.1,0.0,15.5,180
2010-10-06T04:00,16.0,84,13.3,1002.7,0.0,14.5,174
2010-10-06T05:00,15.6,85,13.1,1002.2,0.0,14.3,168
2010-10-06T06:00,15.4,85,12.9,1002.3,0.0,14.6,164
2010-10-06T07:00,15.3,83,12.4,1002.2,0.0,14.9,160
2010-10-06T08:00,15.1,81,11.9,1002.4,0.0,14.9,165
2010-10-06T09:00,14.4,89,12.7,1003.0,0.0,14.8,177
2010-10-06T10:00,14.9,87,12.8,1003.4,0.0,14.4,184
2010-10-06T11:00,15.9,83,13.1,1004.1,0.0,14.4,193
2010-10-06T12:00,16.6,80,13.1,1004.7,0.0,10.4,194
2010-10-06T13:00,17.1,77,13.0,1005.3,0.0,11.1,205
2010-10-06T14:00,17.5,76,13.3,1006.3,0.0,9.8,216
2010-10-06T15:00,17.9,77,13.8,1007.0,0.2,9.7,231
2010-10-06T16:00,18.0,78,14.1,1007.8,0.3,8.6,248
2010-10-06T17:00,17.7,81,14.4,1008.6,0.3,7.3,261
2010-10-06T18:00,17.2,85,14.7,1009.2,0.2,4.3,275
2010-10-06T19:00,16.4,89,14.5,1009.7,0.1,4.0,297
2010-10-06T20:00,15.6,92,14.3,1010.6,0.0,4.8,312
2010-10-06T21:00,15.0,94,14.1,1011.4,0.1,5.3,332
2010-10-06T22:00,14.4,96,13.8,1011.9,0.0,5.2,344
2010-10-06T23:00,14.0,96,13.4,1012.3,0.0,5.1,356
2010-10-07T00:00,13.7,97,13.2,1012.6,0.0,5.1,8
2010-10-07T01:00,13.6,97,13.1,1012.6,0.0,5.7,18
2010-10-07T02:00,13.4,96,12.8,1012.8,0.0,6.6,29
2010-10-07T03:00,13.5,96,12.8,1013.0,0.0,7.9,39
2010-10-07T04:00,13.5,96,12.8,1013.1,0.0,8.7,45
2010-10-07T05:00,13.5,96,12.8,1012.9,0.0,9.5,53
2010-10-07T06:00,13.4,96,12.7,1013.2,0.0,9.2,51
2010-10-07T07:00,13.3,96,12.6,1013.1,0.0,9.4,50
2010-10-07T08:00,13.2,96,12.5,1013.3,0.0,10.1,55
2010-10-07T09:00,13.7,96,13.0,1013.5,0.0,11.6,64
2010-10-07T10:00,14.4,94,13.4,1013.5,0.0,12.4,73
2010-10-07T11:00,15.3,92,14.0,1013.4,0.0,12.1,80
2010-10-07T12:00,17.1,86,14.7,1012.7,0.0,9.9,80
2010-10-07T13:00,19.1,79,15.4,1012.3,0.0,10.1,86
2010-10-07T14:00,20.6,74,15.7,1011.7,0.0,11.2,90
2010-10-07T15:00,21.6,69,15.6,1010.9,0.0,13.0,92
2010-10-07T16:00,22.1,65,15.2,1010.4,0.0,13.4,98
2010-10-07T17:00,22.0,64,14.9,1010.1,0.0,13.2,107
2010-10-07T18:00,21.5,67,15.1,1010.0,0.0,10.2,108
2010-10-07T19:00,20.0,72,14.8,1010.0,0.0,8.6,105
2010-10-07T20:00,18.4,78,14.4,1010.1,0.0,9.0,106
2010-10-07T21:00,17.4,82,14.4,1010.3,0.0,8.3,108
2010-10-07T22:00,16.4,87,14.2,1010.3,0.0,8.5,102
2010-10-07T23:00,15.7,89,13.9,1010.3,0.0,8.8,102
2010-10-08T00:00,15.2,91,13.8,1010.6,0.0,8.1,103
2010-10-08T01:00,14.8,93,13.6,1010.5,0.0,7.4,104
2010-10-08T02:00,14.5,94,13.5,1010.4,0.0,8.4,97
2010-10-08T03:00,14.2,95,13.4,1010.4,0.0,9.2,101
2010-10-08T04:00,14.0,95,13.2,1010.4,0.0,8.6,105
2010-10-08T05:00,13.7,96,13.0,1010.0,0.0,8.4,100
2010-10-08T06:00,13.3,96,12.7,1010.0,0.0,9.0,95
2010-10-08T07:00,13.0,97,12.5,1009.9,0.0,9.1,97
2010-10-08T08:00,12.7,97,12.2,1009.9,0.0,9.7,94
2010-10-08T09:00,13.4,97,12.9,1010.2,0.0,11.3,99
2010-10-08T10:00,15.0,91,13.6,1010.7,0.0,11.0,109
2010-10-08T11:00,16.6,86,14.2,1010.7,0.0,9.7,112
2010-10-08T12:00,18.4,79,14.7,1010.8,0.0,8.9,104
2010-10-08T13:00,20.0,73,15.0,1010.6,0.0,9.1,97
2010-10-08T14:00,21.3,69,15.3,1010.4,0.0,9.7,92
2010-10-08T15:00,22.1,66,15.4,1009.9,0.0,10.1,90
2010-10-08T16:00,22.5,65,15.5,1009.7,0.0,10.4,92
2010-10-08T17:00,22.5,65,15.6,1009.6,0.0,11.5,90
2010-10-08T18:00,21.9,69,16.0,1009.6,0.0,10.1,86
2010-10-08T19:00,20.4,76,15.9,1009.7,0.0,8.0,80
2010-10-08T20:00,18.7,83,15.7,1009.9,0.0,7.8,77
2010-10-08T21:00,17.4,87,15.3,1010.0,0.0,8.6,75
2010-10-08T22:00,16.6,91,15.1,1009.9,0.0,8.9,76
2010-10-08T23:00,16.1,92,14.8,1009.9,0.0,8.0,82
2010-10-09T00:00,15.6,94,14.6,1010.1,0.0,7.7,79
2010-10-09T01:00,15.2,94,14.3,1010.0,0.0,8.4,80
2010-10-09T02:00,14.9,95,14.1,1010.0,0.0,9.0,88
2010-10-09T03:00,14.7,95,13.9,1009.9,0.0,8.0,98
2010-10-09T04:00,14.3,96,13.6,1009.6,0.0,7.0,102
2010-10-09T05:00,13.9,96,13.3,1009.2,0.0,7.7,101
2010-10-09T06:00,13.7,96,13.0,1009.1,0.0,7.8,103
2010-10-09T07:00,13.5,96,12.9,1009.0,0.0,7.9,106
2010-10-09T08:00,13.3,96,12.7,1009.1,0.0,8.5,102
2010-10-09T09:00,13.8,97,13.3,1009.1,0.0,9.7,105
2010-10-09T10:00,15.8,92,14.5,1009.0,0.0,8.7,114
2010-10-09T11:00,17.7,86,15.3,1008.8,0.0,8.8,125
2010-10-09T12:00,19.4,80,15.8,1008.5,0.0,10.2,122
2010-10-09T13:00,20.8,74,16.1,1008.0,0.0,9.8,118
2010-10-09T14:00,22.0,70,16.2,1007.4,0.0,9.8,118
2010-10-09T15:00,22.7,66,16.1,1006.6,0.0,10.0,116
2010-10-09T16:00,23.0,64,15.9,1006.3,0.0,10.7,110
2010-10-09T17:00,22.9,64,15.7,1005.9,0.0,11.1,103
2010-10-09T18:00,22.3,68,16.0,1005.6,0.0,8.3,95
2010-10-09T19:00,20.7,74,15.9,1005.8,0.0,6.5,87
2010-10-09T20:00,19.1,80,15.6,1006.0,0.0,6.9,84
2010-10-09T21:00,18.0,85,15.4,1005.6,0.0,7.6,82
2010-10-09T22:00,17.3,88,15.4,1005.4,0.0,9.7,86
2010-10-09T23:00,17.0,90,15.4,1005.0,0.0,11.2,94
2010-10-10T00:00,16.9,91,15.4,1004.9,0.0,12.6,93
2010-10-10T01:00,16.6,92,15.4,1004.9,0.0,13.1,98
2010-10-10T02:00,16.2,93,15.1,1004.7,0.0,14.1,96
2010-10-10T03:00,15.8,93,14.7,1004.6,0.0,14.1,96
2010-10-10T04:00,15.3,93,14.3,1003.9,0.0,13.3,93
2010-10-10T05:00,14.8,93,13.8,1003.5,0.0,13.0,90
2010-10-10T06:00,14.2,93,13.2,1003.2,0.0,12.6,85
2010-10-10T07:00,13.7,92,12.5,1002.8,0.0,12.6,77
2010-10-10T08:00,13.1,91,11.7,1003.1,0.0,13.5,74
2010-10-10T09:00,12.4,93,11.4,1003.6,0.0,14.3,72
2010-10-10T10:00,13.5,87,11.3,1003.5,0.0,16.2,78
2010-10-10T11:00,15.0,80,11.6,1003.5,0.0,15.1,78
2010-10-10T12:00,16.4,74,11.9,1003.5,0.0,12.5,78
2010-10-10T13:00,17.7,70,12.1,1003.4,0.0,14.1,71
2010-10-10T14:00,18.6,66,12.1,1003.0,0.0,15.8,66
2010-10-10T15:00,19.1,62,11.8,1002.6,0.0,16.8,59
2010-10-10T16:00,19.2,60,11.1,1002.2,0.0,19.3,57
2010-10-10T17:00,18.7,58,10.3,1002.3,0.0,20.2,59
2010-10-10T18:00,18.0,59,9.9,1002.5,0.0,17.7,61
2010-10-10T19:00,16.6,60,8.9,1002.8,0.0,16.9,61
2010-10-10T20:00,15.5,61,7.9,1003.2,0.0,17.8,58
2010-10-10T21:00,14.7,58,6.4,1003.6,0.0,18.6,58
2010-10-10T22:00,14.1,56,5.4,1003.9,0.0,18.8,61
2010-10-10T23:00,13.6,55,4.6,1004.6,0.0,18.7,60
2010-10-11T00:00,13.1,54,3.9,1004.6,0.0,20.8,56
2010-10-11T01:00,12.5,54,3.4,1004.8,0.0,20.0,52
2010-10-11T02:00,12.0,54,3.0,1004.7,0.0,18.6,49
2010-10-11T03:00,11.5,55,2.8,1004.9,0.0,18.4,48
2010-10-11T04:00,10.9,57,2.7,1004.7,0.0,18.3,45
2010-10-11T05:00,10.4,58,2.6,1004.5,0.0,19.1,41
2010-10-11T06:00,10.0,60,2.6,1004.4,0.0,19.9,41
2010-10-11T07:00,9.7,60,2.4,1004.6,0.0,19.4,40
2010-10-11T08:00,9.3,61,2.2,1005.0,0.0,19.4,40
2010-10-11T09:00,9.8,66,3.8,1005.7,0.0,20.2,41
2010-10-11T10:00,10.9,64,4.4,1006.2,0.0,18.9,42
2010-10-11T11:00,12.5,57,4.3,1006.7,0.0,21.2,50
2010-10-11T12:00,14.1,52,4.3,1006.1,0.0,21.6,53
2010-10-11T13:00,15.7,48,4.6,1006.0,0.0,22.7,54
2010-10-11T14:00,17.0,45,4.9,1005.6,0.0,23.1,51
2010-10-11T15:00,18.0,43,5.4,1005.1,0.0,23.4,47
2010-10-11T16:00,18.5,44,5.9,1005.0,0.0,23.2,46
2010-10-11T17:00,18.3,47,6.8,1005.2,0.0,21.4,45
2010-10-11T18:00,17.5,50,7.1,1005.4,0.0,20.3,53
2010-10-11T19:00,16.0,54,6.7,1006.0,0.0,18.3,54
2010-10-11T20:00,14.6,58,6.5,1006.9,0.0,17.4,50
2010-10-11T21:00,14.1,56,5.5,1007.6,0.0,16.8,48
2010-10-11T22:00,13.1,59,5.3,1008.5,0.0,16.6,48
2010-10-11T23:00,12.3,61,5.0,1008.9,0.0,15.8,47
2010-10-12T00:00,11.4,64,4.9,1009.1,0.0,15.0,44
2010-10-12T01:00,10.6,67,4.8,1009.4,0.0,13.8,41
2010-10-12T02:00,9.9,70,4.7,1009.9,0.0,13.7,35
2010-10-12T03:00,9.2,72,4.5,1010.0,0.0,13.3,33
2010-10-12T04:00,8.6,75,4.4,1010.1,0.0,13.3,33
2010-10-12T05:00,8.1,76,4.1,1010.3,0.0,13.3,33
2010-10-12T06:00,7.6,77,3.8,1010.5,0.0,12.8,32
2010-10-12T07:00,7.1,78,3.6,1010.7,0.0,12.1,30
2010-10-12T08:00,6.6,80,3.4,1010.9,0.0,12.4,30
2010-10-12T09:00,7.1,84,4.6,1011.3,0.0,13.9,31
2010-10-12T10:00,8.7,77,4.9,1011.6,0.0,14.3,34
2010-10-12T11:00,10.6,69,5.2,1011.4,0.0,14.3,39
2010-10-12T12:00,12.4,63,5.7,1011.5,0.0,13.9,31
2010-10-12T13:00,14.0,59,6.2,1011.4,0.0,14.2,30
2010-10-12T14:00,15.2,56,6.5,1010.8,0.0,15.5,28
2010-10-12T15:00,16.0,53,6.5,1010.4,0.0,16.9,27
2010-10-12T16:00,16.3,51,6.3,1009.9,0.0,18.2,27
2010-10-12T17:00,16.1,52,6.2,1009.5,0.0,18.4,26
2010-10-12T18:00,15.3,56,6.5,1009.6,0.0,17.1,22
2010-10-12T19:00,13.6,60,6.0,1009.7,0.0,17.1,22
2010-10-12T20:00,12.1,65,5.7,1010.2,0.0,17.7,24
2010-10-12T21:00,11.0,68,5.2,1010.8,0.0,17.9,25
2010-10-12T22:00,9.9,72,5.1,1011.2,0.0,17.7,27
2010-10-12T23:00,9.1,76,5.0,1011.6,0.0,17.1,28
2010-10-13T00:00,8.3,79,4.9,1011.5,0.0,16.0,23
2010-10-13T01:00,7.7,82,4.8,1011.5,0.0,16.2,21
2010-10-13T02:00,7.1,85,4.8,1011.6,0.0,16.3,18
2010-10-13T03:00,6.6,88,4.7,1011.5,0.0,16.1,20
2010-10-13T04:00,6.2,90,4.7,1011.4,0.0,15.5,22
2010-10-13T05:00,5.8,92,4.6,1011.1,0.0,16.0,23
2010-10-13T06:00,5.4,93,4.4,1011.0,0.0,16.5,23
2010-10-13T07:00,5.2,94,4.3,1011.2,0.0,16.1,24
2010-10-13T08:00,5.2,93,4.2,1011.5,0.0,16.9,24
2010-10-13T09:00,6.1,89,4.5,1012.0,0.0,16.6,22
2010-10-13T10:00,7.0,83,4.4,1012.4,0.0,19.3,27
2010-10-13T11:00,8.1,77,4.3,1012.7,0.0,17.9,30
2010-10-13T12:00,9.7,71,4.6,1012.7,0.0,16.3,22
2010-10-13T13:00,11.0,66,4.9,1012.2,0.0,17.7,20
2010-10-13T14:00,12.1,62,5.0,1012.1,0.0,17.7,20
2010-10-13T15:00,12.8,60,5.1,1011.3,0.0,17.5,19
2010-10-13T16:00,13.1,59,5.2,1011.2,0.0,18.1,17
2010-10-13T17:00,13.0,59,5.2,1011.1,0.0,19.1,16
2010-10-13T18:00,12.4,62,5.3,1011.5,0.0,17.2,16
2010-10-13T19:00,11.2,67,5.2,1011.9,0.0,15.5,13
2010-10-13T20:00,10.1,72,5.2,1012.4,0.0,15.4,16
2010-10-13T21:00,9.6,75,5.4,1012.8,0.0,14.5,19
2010-10-13T22:00,9.2,78,5.5,1012.9,0.0,13.6,22
2010-10-13T23:00,8.5,81,5.5,1013.0,0.0,12.6,20
2010-10-14T00:00,8.0,85,5.5,1013.0,0.0,12.9,18
2010-10-14T01:00,7.4,87,5.5,1013.0,0.0,11.7,18
2010-10-14T02:00,7.0,90,5.4,1012.7,0.0,10.6,18
2010-10-14T03:00,6.9,90,5.4,1012.5,0.0,10.4,14
2010-10-14T04:00,6.6,91,5.3,1012.3,0.0,10.7,12
2010-10-14T05:00,6.3,92,5.0,1012.2,0.0,11.0,11
2010-10-14T06:00,6.0,92,4.9,1012.0,0.0,11.0,11
2010-10-14T07:00,5.7,93,4.6,1012.1,0.0,11.4,11
2010-10-14T08:00,5.4,93,4.3,1012.4,0.0,11.0,11
2010-10-14T09:00,5.3,95,4.5,1012.9,0.0,11.5,14
2010-10-14T10:00,6.9,89,5.2,1013.5,0.0,12.6,20
2010-10-14T11:00,8.8,80,5.5,1013.9,0.0,13.5,25
2010-10-14T12:00,10.4,74,5.9,1014.0,0.0,13.4,27
2010-10-14T13:00,11.8,68,6.0,1013.9,0.0,13.2,29
2010-10-14T14:00,12.9,63,5.9,1013.6,0.0,12.9,27
2010-10-14T15:00,13.6,59,5.8,1013.0,0.0,13.1,21
2010-10-14T16:00,14.0,57,5.7,1012.9,0.0,14.6,20
2010-10-14T17:00,14.0,57,5.5,1012.6,0.0,15.7,20
2010-10-14T18:00,13.4,60,5.7,1012.9,0.0,13.8,20
2010-10-14T19:00,12.0,65,5.7,1013.1,0.0,12.2,19
2010-10-14T20:00,11.0,70,5.8,1013.6,0.0,11.8,20
2010-10-14T21:00,10.3,75,6.1,1013.8,0.0,12.2,24
2010-10-14T22:00,9.9,79,6.4,1014.2,0.0,11.8,27
2010-10-14T23:00,9.8,81,6.7,1013.9,0.0,11.4,28
2010-10-15T00:00,9.5,83,6.8,1014.0,0.0,10.2,23
2010-10-15T01:00,9.5,84,6.9,1013.8,0.0,9.8,24
2010-10-15T02:00,9.4,85,7.0,1013.7,0.0,9.2,21
2010-10-15T03:00,9.4,86,7.2,1013.6,0.0,9.1,18
2010-10-15T04:00,9.2,88,7.3,1013.4,0.0,9.7,22
2010-10-15T05:00,9.1,89,7.4,1013.0,0.0,9.4,23
2010-10-15T06:00,8.8,92,7.5,1012.8,0.0,8.7,24
2010-10-15T07:00,8.9,92,7.6,1012.8,0.0,8.2,23
2010-10-15T08:00,8.8,93,7.8,1013.0,0.0,8.4,20
2010-10-15T09:00,8.9,96,8.2,1013.0,0.0,8.8,19
2010-10-15T10:00,10.1,89,8.4,1013.5,0.0,10.6,28
2010-10-15T11:00,11.2,76,7.1,1013.4,0.0,12.3,38
2010-10-15T12:00,11.8,69,6.4,1013.5,0.0,12.5,49
2010-10-15T13:00,12.2,68,6.4,1013.2,0.0,11.7,43
2010-10-15T14:00,12.6,66,6.4,1012.9,0.0,9.5,37
2010-10-15T15:00,13.0,64,6.3,1012.3,0.0,8.7,30
2010-10-15T16:00,13.3,63,6.4,1011.9,0.0,8.0,27
2010-10-15T17:00,13.5,63,6.5,1011.6,0.0,5.3,28
2010-10-15T18:00,13.3,65,6.9,1011.2,0.0,2.2,9
2010-10-15T19:00,12.8,70,7.4,1011.0,0.0,2.2,270
2010-10-15T20:00,12.1,76,7.9,1010.9,0.0,3.3,257
2010-10-15T21:00,11.4,81,8.3,1010.7,0.2,5.9,284
2010-10-15T22:00,11.0,85,8.6,1010.4,0.0,8.2,299
2010-10-15T23:00,10.9,87,8.9,1010.2,0.1,10.2,312
2010-10-16T00:00,10.7,90,9.0,1009.9,0.0,13.0,314
2010-10-16T01:00,10.3,90,8.7,1009.4,0.1,13.5,314
2010-10-16T02:00,10.1,91,8.7,1009.0,0.1,11.3,307
2010-10-16T03:00,9.8,93,8.7,1008.7,0.2,11.2,303
2010-10-16T04:00,9.5,93,8.5,1008.2,0.4,12.5,314
2010-10-16T05:00,9.6,93,8.4,1007.7,0.7,14.5,333
2010-10-16T06:00,9.4,93,8.4,1007.7,0.6,14.9,345
2010-10-16T07:00,9.1,94,8.2,1008.1,0.3,13.7,346
2010-10-16T08:00,8.7,94,7.8,1008.6,0.0,14.7,349
2010-10-16T09:00,8.7,94,7.8,1009.3,0.0,15.1,348
2010-10-16T10:00,9.4,91,8.0,1010.1,0.0,17.4,353
2010-10-16T11:00,10.6,82,7.7,1010.4,0.0,19.4,1
2010-10-16T12:00,11.7,73,7.0,1010.6,0.0,15.1,3
2010-10-16T13:00,12.8,64,6.2,1010.7,0.0,14.5,354
2010-10-16T14:00,13.4,59,5.6,1010.8,0.0,14.9,345
2010-10-16T15:00,13.8,56,5.2,1010.4,0.1,16.0,337
2010-10-16T16:00,13.9,57,5.5,1010.3,0.1,18.1,337
2010-10-16T17:00,13.5,58,5.4,1011.1,0.2,18.6,345
2010-10-16T18:00,12.7,62,5.5,1011.2,0.0,17.4,354
2010-10-16T19:00,11.7,63,4.9,1011.8,0.0,16.9,359
2010-10-16T20:00,10.7,65,4.3,1012.9,0.0,18.4,4
2010-10-16T21:00,9.2,69,3.8,1013.8,0.0,18.8,12
2010-10-16T22:00,8.5,72,3.6,1014.5,0.0,18.1,17
2010-10-16T23:00,7.6,74,3.4,1014.9,0.0,17.6,15
2010-10-17T00:00,6.9,77,3.2,1015.3,0.0,19.4,11
2010-10-17T01:00,6.4,79,3.0,1015.6,0.0,19.4,10
2010-10-17T02:00,6.0,80,2.7,1015.8,0.0,19.7,8
2010-10-17T03:00,5.5,80,2.4,1016.0,0.0,19.3,9
2010-10-17T04:00,5.1,80,2.0,1016.0,0.0,18.3,10
2010-10-17T05:00,4.7,80,1.6,1016.1,0.0,17.6,11
2010-10-17T06:00,4.4,80,1.2,1016.4,0.0,17.1,7
2010-10-17T07:00,4.0,80,0.9,1017.0,0.0,17.4,6
2010-10-17T08:00,3.7,81,0.7,1017.2,0.0,17.1,7
2010-10-17T09:00,4.4,84,2.0,1017.8,0.0,16.3,6
2010-10-17T10:00,5.2,81,2.2,1018.2,0.0,21.4,17
2010-10-17T11:00,6.4,76,2.5,1018.6,0.0,20.0,18
2010-10-17T12:00,7.4,73,2.8,1018.8,0.0,18.9,18
2010-10-17T13:00,8.3,70,3.1,1018.9,0.0,18.6,15
2010-10-17T14:00,9.2,66,3.2,1018.9,0.0,18.4,12
2010-10-17T15:00,9.7,63,3.1,1018.6,0.0,18.5,13
2010-10-17T16:00,9.9,62,3.0,1018.6,0.0,19.1,16
2010-10-17T17:00,9.9,62,3.0,1018.8,0.0,19.6,17
2010-10-17T18:00,9.7,63,3.0,1018.9,0.0,18.0,16
2010-10-17T19:00,9.2,64,2.7,1019.2,0.0,15.5,13
2010-10-17T20:00,8.8,65,2.5,1019.7,0.0,13.6,12
2010-10-17T21:00,7.6,70,2.5,1019.7,0.0,12.9,13
2010-10-17T22:00,7.0,73,2.5,1019.9,0.0,10.9,9
2010-10-17T23:00,6.4,76,2.5,1019.9,0.0,9.7,4
2010-10-18T00:00,5.9,79,2.5,1020.1,0.0,8.4,350
2010-10-18T01:00,5.4,81,2.4,1020.2,0.0,9.2,349
2010-10-18T02:00,4.9,83,2.2,1020.2,0.0,8.8,348
2010-10-18T03:00,4.6,85,2.2,1020.0,0.0,6.5,357
2010-10-18T04:00,4.1,87,2.1,1019.9,0.0,6.8,342
2010-10-18T05:00,3.4,89,1.8,1019.8,0.0,7.6,335
2010-10-18T06:00,2.8,91,1.5,1019.8,0.0,6.8,335
2010-10-18T07:00,2.4,92,1.3,1020.0,0.0,6.1,332
2010-10-18T08:00,2.0,92,0.9,1020.0,0.0,6.2,324
2010-10-18T09:00,2.4,96,1.8,1020.3,0.0,5.1,315
2010-10-18T10:00,4.6,92,3.4,1020.9,0.0,3.4,302
2010-10-18T11:00,7.3,80,4.1,1020.8,0.0,3.2,297
2010-10-18T12:00,8.9,70,3.7,1020.4,0.0,3.2,270
2010-10-18T13:00,10.1,65,3.9,1020.1,0.0,3.2,270
2010-10-18T14:00,11.3,58,3.4,1019.5,0.0,4.7,274
2010-10-18T15:00,11.7,57,3.6,1018.7,0.0,7.2,288
2010-10-18T16:00,12.2,55,3.4,1018.0,0.0,7.2,288
2010-10-18T17:00,12.5,54,3.4,1017.4,0.0,8.0,280
2010-10-18T18:00,12.0,59,4.2,1017.3,0.0,3.6,233
2010-10-18T19:00,11.1,63,4.4,1016.8,0.0,6.0,197
2010-10-18T20:00,10.5,65,4.2,1016.8,0.0,9.2,206
2010-10-18T21:00,10.3,64,3.8,1016.7,0.0,10.9,214
2010-10-18T22:00,10.4,65,4.1,1016.0,0.0,12.9,216
2010-10-18T23:00,10.4,69,5.0,1015.5,0.0,14.0,226
2010-10-19T00:00,10.4,75,6.2,1015.1,0.0,16.5,238
2010-10-19T01:00,10.1,83,7.3,1014.4,0.0,16.7,245
2010-10-19T02:00,10.0,88,8.0,1013.6,0.0,17.0,249
2010-10-19T03:00,9.8,91,8.4,1013.0,0.0,18.2,256
2010-10-19T04:00,9.9,92,8.6,1012.0,0.0,17.7,257
2010-10-19T05:00,9.9,91,8.6,1011.2,0.0,17.6,255
2010-10-19T06:00,10.1,90,8.5,1010.7,0.0,17.3,253
2010-10-19T07:00,10.1,89,8.3,1010.2,0.0,16.6,252
2010-10-19T08:00,10.2,88,8.3,1009.5,0.0,18.1,249
2010-10-19T09:00,10.9,86,8.6,1009.2,0.0,19.1,254
2010-10-19T10:00,11.0,84,8.5,1009.4,0.2,18.9,261
2010-10-19T11:00,11.6,83,8.7,1009.2,0.0,19.5,268
2010-10-19T12:00,11.9,83,9.2,1008.8,0.1,17.3,268
2010-10-19T13:00,12.8,81,9.6,1008.5,0.1,16.6,270
2010-10-19T14:00,13.4,76,9.2,1007.8,0.1,19.0,280
2010-10-19T15:00,12.6,76,8.5,1007.5,0.4,20.3,293
2010-10-19T16:00,13.1,74,8.5,1007.2,0.0,18.0,299
2010-10-19T17:00,12.5,73,7.8,1006.9,0.2,15.6,296
2010-10-19T18:00,11.8,73,7.1,1006.3,0.2,13.0,284
2010-10-19T19:00,11.2,72,6.3,1006.2,0.0,13.2,281
2010-10-19T20:00,10.5,73,5.9,1006.5,0.0,14.7,287
2010-10-19T21:00,10.0,76,6.0,1006.6,0.2,14.4,283
2010-10-19T22:00,9.3,80,6.0,1006.5,0.0,15.3,279
2010-10-19T23:00,8.6,83,5.9,1006.5,0.0,15.6,278
2010-10-20T00:00,8.3,86,6.1,1006.6,0.0,17.1,277
2010-10-20T01:00,8.0,88,6.2,1006.5,0.0,17.5,279
2010-10-20T02:00,7.8,90,6.3,1006.8,0.0,18.3,286
2010-10-20T03:00,7.7,90,6.1,1007.4,0.1,18.0,296
2010-10-20T04:00,7.5,89,5.8,1007.8,0.0,16.6,304
2010-10-20T05:00,7.1,90,5.5,1008.6,0.0,17.3,313
2010-10-20T06:00,6.5,90,5.1,1009.4,0.0,17.6,319
2010-10-20T07:00,6.3,89,4.6,1010.2,0.0,15.5,318
2010-10-20T08:00,6.2,86,4.0,1010.9,0.0,15.0,316
2010-10-20T09:00,6.4,86,4.3,1012.0,0.0,15.3,313
2010-10-20T10:00,7.0,83,4.2,1013.0,0.0,17.8,315
2010-10-20T11:00,7.8,75,3.6,1013.7,0.0,21.5,322
2010-10-20T12:00,8.9,65,2.6,1014.3,0.0,21.7,324
2010-10-20T13:00,9.9,57,1.7,1014.7,0.0,21.5,325
2010-10-20T14:00,10.3,53,1.1,1014.8,0.0,19.7,325
